,image1_title,image1_label,image1_url,image2_title,image2_label,image2_url,image3_title,image3_label,image3_url
137,ISIC_0012415,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012415_resized.jpg?raw=true,ISIC_5247508,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5247508_resized.jpg?raw=true,ISIC_4619789,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4619789_resized.jpg?raw=true
138,ISIC_0014076,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014076_resized.jpg?raw=true,ISIC_3183190,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3183190_resized.jpg?raw=true,ISIC_4508878,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4508878_resized.jpg?raw=true
139,ISIC_0010449,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010449_resized.jpg?raw=true,ISIC_8609756,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8609756_resized.jpg?raw=true,ISIC_7371801,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7371801_resized.jpg?raw=true
140,ISIC_0000328,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000328_resized.jpg?raw=true,ISIC_4908514,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4908514_resized.jpg?raw=true,ISIC_4600751,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4600751_resized.jpg?raw=true
141,ISIC_0012982,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012982_resized.jpg?raw=true,ISIC_8450656,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8450656_resized.jpg?raw=true,ISIC_3025889,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3025889_resized.jpg?raw=true
142,ISIC_0013581,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013581_resized.jpg?raw=true,ISIC_9657852,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9657852_resized.jpg?raw=true,ISIC_8574819,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8574819_resized.jpg?raw=true
143,ISIC_0014543,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014543_resized.jpg?raw=true,ISIC_5084113,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5084113_resized.jpg?raw=true,ISIC_0628726,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0628726_resized.jpg?raw=true
144,ISIC_0000281,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000281_resized.jpg?raw=true,ISIC_2232442,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2232442_resized.jpg?raw=true,ISIC_5714411,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5714411_resized.jpg?raw=true
145,ISIC_0010070,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010070_resized.jpg?raw=true,ISIC_8374701,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8374701_resized.jpg?raw=true,ISIC_5226353,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5226353_resized.jpg?raw=true
146,ISIC_0000412,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000412_resized.jpg?raw=true,ISIC_5793035,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5793035_resized.jpg?raw=true,ISIC_9889475,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9889475_resized.jpg?raw=true
147,ISIC_0000292,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000292_resized.jpg?raw=true,ISIC_7973598,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7973598_resized.jpg?raw=true,ISIC_0952472,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0952472_resized.jpg?raw=true
148,ISIC_0012382,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012382_resized.jpg?raw=true,ISIC_0369831,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0369831_resized.jpg?raw=true,ISIC_2504207,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2504207_resized.jpg?raw=true
149,ISIC_0013248,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013248_resized.jpg?raw=true,ISIC_7961365,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7961365_resized.jpg?raw=true,ISIC_8789051,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8789051_resized.jpg?raw=true
150,ISIC_0015200,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0015200_resized.jpg?raw=true,ISIC_3318928,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3318928_resized.jpg?raw=true,ISIC_7399068,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7399068_resized.jpg?raw=true
151,ISIC_0011158,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011158_resized.jpg?raw=true,ISIC_6490869,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6490869_resized.jpg?raw=true,ISIC_2998367,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2998367_resized.jpg?raw=true
152,ISIC_0014216,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014216_resized.jpg?raw=true,ISIC_6348638,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6348638_resized.jpg?raw=true,ISIC_3517311,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3517311_resized.jpg?raw=true
153,ISIC_0015168,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0015168_resized.jpg?raw=true,ISIC_0401528,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0401528_resized.jpg?raw=true,ISIC_3408231,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3408231_resized.jpg?raw=true
154,ISIC_0009993,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009993_resized.jpg?raw=true,ISIC_8985109,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8985109_resized.jpg?raw=true,ISIC_5228997,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5228997_resized.jpg?raw=true
155,ISIC_0010047,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010047_resized.jpg?raw=true,ISIC_8892018,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8892018_resized.jpg?raw=true,ISIC_3684488,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3684488_resized.jpg?raw=true
156,ISIC_0011083,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011083_resized.jpg?raw=true,ISIC_9199429,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9199429_resized.jpg?raw=true,ISIC_2374243,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2374243_resized.jpg?raw=true
157,ISIC_0001126,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0001126_resized.jpg?raw=true,ISIC_0751582,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0751582_resized.jpg?raw=true,ISIC_5533992,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5533992_resized.jpg?raw=true
158,ISIC_0013840,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013840_resized.jpg?raw=true,ISIC_2739449,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2739449_resized.jpg?raw=true,ISIC_0489267,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0489267_resized.jpg?raw=true
159,ISIC_0014185,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014185_resized.jpg?raw=true,ISIC_3283317,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3283317_resized.jpg?raw=true,ISIC_8109433,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8109433_resized.jpg?raw=true
160,ISIC_0001133,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0001133_resized.jpg?raw=true,ISIC_7460887,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7460887_resized.jpg?raw=true,ISIC_5084654,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5084654_resized.jpg?raw=true
161,ISIC_0010475,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010475_resized.jpg?raw=true,ISIC_1474461,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1474461_resized.jpg?raw=true,ISIC_7808132,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7808132_resized.jpg?raw=true
162,ISIC_0011339,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011339_resized.jpg?raw=true,ISIC_9024245,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9024245_resized.jpg?raw=true,ISIC_8073553,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8073553_resized.jpg?raw=true
163,ISIC_0008528,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0008528_resized.jpg?raw=true,ISIC_3996796,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3996796_resized.jpg?raw=true,ISIC_2481044,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2481044_resized.jpg?raw=true
164,ISIC_0000501,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000501_resized.jpg?raw=true,ISIC_8207974,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8207974_resized.jpg?raw=true,ISIC_1881133,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1881133_resized.jpg?raw=true
165,ISIC_0011171,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011171_resized.jpg?raw=true,ISIC_3159924,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3159924_resized.jpg?raw=true,ISIC_1412906,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1412906_resized.jpg?raw=true
166,ISIC_0013056,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013056_resized.jpg?raw=true,ISIC_7927525,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7927525_resized.jpg?raw=true,ISIC_2162542,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2162542_resized.jpg?raw=true
167,ISIC_0000519,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000519_resized.jpg?raw=true,ISIC_2724529,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2724529_resized.jpg?raw=true,ISIC_1886719,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1886719_resized.jpg?raw=true
168,ISIC_0012382,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012382_resized.jpg?raw=true,ISIC_5667461,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5667461_resized.jpg?raw=true,ISIC_1431777,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1431777_resized.jpg?raw=true
169,ISIC_0000203,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000203_resized.jpg?raw=true,ISIC_3343475,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3343475_resized.jpg?raw=true,ISIC_0647224,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0647224_resized.jpg?raw=true
170,ISIC_0011227,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011227_resized.jpg?raw=true,ISIC_1210620,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1210620_resized.jpg?raw=true,ISIC_1616031,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1616031_resized.jpg?raw=true
171,ISIC_0000281,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000281_resized.jpg?raw=true,ISIC_2051486,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2051486_resized.jpg?raw=true,ISIC_3463156,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3463156_resized.jpg?raw=true
172,ISIC_0009991,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009991_resized.jpg?raw=true,ISIC_9329713,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9329713_resized.jpg?raw=true,ISIC_9147785,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9147785_resized.jpg?raw=true
173,ISIC_0000517,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000517_resized.jpg?raw=true,ISIC_0882617,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0882617_resized.jpg?raw=true,ISIC_0599605,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0599605_resized.jpg?raw=true
174,ISIC_0011294,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011294_resized.jpg?raw=true,ISIC_7785723,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7785723_resized.jpg?raw=true,ISIC_8068693,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8068693_resized.jpg?raw=true
175,ISIC_0000484,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000484_resized.jpg?raw=true,ISIC_9193127,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9193127_resized.jpg?raw=true,ISIC_0639769,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0639769_resized.jpg?raw=true
176,ISIC_0000089,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000089_resized.jpg?raw=true,ISIC_1813240,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1813240_resized.jpg?raw=true,ISIC_4523382,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4523382_resized.jpg?raw=true
177,ISIC_0000260,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000260_resized.jpg?raw=true,ISIC_7680948,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7680948_resized.jpg?raw=true,ISIC_3897881,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3897881_resized.jpg?raw=true
178,ISIC_0000078,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000078_resized.jpg?raw=true,ISIC_0490442,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0490442_resized.jpg?raw=true,ISIC_7327423,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7327423_resized.jpg?raw=true
179,ISIC_0014132,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014132_resized.jpg?raw=true,ISIC_4916704,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4916704_resized.jpg?raw=true,ISIC_8601951,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8601951_resized.jpg?raw=true
180,ISIC_0000145,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000145_resized.jpg?raw=true,ISIC_9000824,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9000824_resized.jpg?raw=true,ISIC_3229879,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3229879_resized.jpg?raw=true
181,ISIC_0014422,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014422_resized.jpg?raw=true,ISIC_8737794,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8737794_resized.jpg?raw=true,ISIC_7801961,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7801961_resized.jpg?raw=true
182,ISIC_0000151,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000151_resized.jpg?raw=true,ISIC_1315068,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1315068_resized.jpg?raw=true,ISIC_2553934,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2553934_resized.jpg?raw=true
183,ISIC_0012391,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012391_resized.jpg?raw=true,ISIC_7732765,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7732765_resized.jpg?raw=true,ISIC_7724762,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7724762_resized.jpg?raw=true
184,ISIC_0012814,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012814_resized.jpg?raw=true,ISIC_1936043,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1936043_resized.jpg?raw=true,ISIC_5167209,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5167209_resized.jpg?raw=true
185,ISIC_0010379,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010379_resized.jpg?raw=true,ISIC_2351999,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2351999_resized.jpg?raw=true,ISIC_9737305,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9737305_resized.jpg?raw=true
186,ISIC_0009979,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009979_resized.jpg?raw=true,ISIC_1210011,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1210011_resized.jpg?raw=true,ISIC_3971830,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3971830_resized.jpg?raw=true
187,ISIC_0013972,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013972_resized.jpg?raw=true,ISIC_5019303,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5019303_resized.jpg?raw=true,ISIC_4380623,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4380623_resized.jpg?raw=true
188,ISIC_0000473,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000473_resized.jpg?raw=true,ISIC_6222956,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6222956_resized.jpg?raw=true,ISIC_5747486,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5747486_resized.jpg?raw=true
189,ISIC_0014501,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014501_resized.jpg?raw=true,ISIC_2033237,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2033237_resized.jpg?raw=true,ISIC_3388468,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3388468_resized.jpg?raw=true
190,ISIC_0013832,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013832_resized.jpg?raw=true,ISIC_0280912,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0280912_resized.jpg?raw=true,ISIC_8124900,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8124900_resized.jpg?raw=true
191,ISIC_0000281,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000281_resized.jpg?raw=true,ISIC_3356457,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3356457_resized.jpg?raw=true,ISIC_9407034,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9407034_resized.jpg?raw=true
192,ISIC_0015109,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0015109_resized.jpg?raw=true,ISIC_7293518,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7293518_resized.jpg?raw=true,ISIC_4961292,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4961292_resized.jpg?raw=true
193,ISIC_0000152,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000152_resized.jpg?raw=true,ISIC_3817719,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3817719_resized.jpg?raw=true,ISIC_9900191,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9900191_resized.jpg?raw=true
194,ISIC_0009252,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009252_resized.jpg?raw=true,ISIC_5388184,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5388184_resized.jpg?raw=true,ISIC_1697847,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1697847_resized.jpg?raw=true
195,ISIC_0015284,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0015284_resized.jpg?raw=true,ISIC_5415761,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5415761_resized.jpg?raw=true,ISIC_5286483,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5286483_resized.jpg?raw=true
196,ISIC_0012137,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012137_resized.jpg?raw=true,ISIC_2372032,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2372032_resized.jpg?raw=true,ISIC_4936662,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4936662_resized.jpg?raw=true
197,ISIC_0000439,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000439_resized.jpg?raw=true,ISIC_3309001,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3309001_resized.jpg?raw=true,ISIC_0767006,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0767006_resized.jpg?raw=true
198,ISIC_0000351,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000351_resized.jpg?raw=true,ISIC_6017985,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6017985_resized.jpg?raw=true,ISIC_1009042,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1009042_resized.jpg?raw=true
199,ISIC_0011130,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011130_resized.jpg?raw=true,ISIC_8205614,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8205614_resized.jpg?raw=true,ISIC_4584265,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4584265_resized.jpg?raw=true
200,ISIC_0013783,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013783_resized.jpg?raw=true,ISIC_4665517,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4665517_resized.jpg?raw=true,ISIC_8167374,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8167374_resized.jpg?raw=true
201,ISIC_0010597,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010597_resized.jpg?raw=true,ISIC_4009870,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4009870_resized.jpg?raw=true,ISIC_5086349,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5086349_resized.jpg?raw=true
202,ISIC_0012713,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012713_resized.jpg?raw=true,ISIC_3270209,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3270209_resized.jpg?raw=true,ISIC_9571842,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9571842_resized.jpg?raw=true
203,ISIC_0010597,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010597_resized.jpg?raw=true,ISIC_0596607,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0596607_resized.jpg?raw=true,ISIC_2126176,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2126176_resized.jpg?raw=true
204,ISIC_0013581,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013581_resized.jpg?raw=true,ISIC_5163976,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5163976_resized.jpg?raw=true,ISIC_3738751,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3738751_resized.jpg?raw=true
205,ISIC_0010364,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010364_resized.jpg?raw=true,ISIC_7125610,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7125610_resized.jpg?raw=true,ISIC_2071966,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2071966_resized.jpg?raw=true
